id,carat,cut,color,clarity,depth,table,x,y,z,price
106063,0.31,Good,E,SI2,64.2,55.0,4.33,4.28,2.77,558
98012,0.31,Ideal,G,VS2,61.9,54.0,4.35,4.38,2.7,562
31307,1.54,Premium,J,VS1,62.0,59.0,7.39,7.32,4.55,8596
32926,0.52,Premium,G,VVS2,61.5,56.0,5.19,5.17,3.19,1911
40787,0.34,Premium,I,VVS2,62.0,59.0,4.48,4.45,2.77,765
151169,2.22,Ideal,H,SI1,62.4,57.0,8.37,8.29,5.19,16280
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
136375,0.4,Ideal,G,VS2,62.0,54.0,4.68,4.71,2.91,858
34671,0.75,Premium,D,SI2,60.8,58.0,5.89,5.83,3.56,2728
89087,1.01,Premium,D,SI2,62.7,58.0,6.39,6.37,4.0,4260
190608,0.3,Premium,G,VS1,62.4,58.0,4.27,4.28,2.67,776
11993,1.16,Ideal,I,SI1,62.5,56.0,6.65,6.71,4.17,5510
57037,0.57,Ideal,H,SI1,62.1,56.0,5.32,5.3,3.3,1318
183288,1.54,Premium,I,VVS2,62.2,59.0,7.41,7.34,4.58,10052
43827,0.7,Ideal,F,VS2,61.6,56.0,5.69,5.7,3.51,2671
56793,0.32,Very Good,H,VS2,62.3,56.0,4.37,4.36,2.72,648
180860,0.63,Very Good,H,VVS2,62.2,57.0,5.46,5.49,3.41,1940
124164,0.36,Premium,D,VS2,61.7,59.0,4.55,4.59,2.82,1066
162594,0.33,Very Good,D,SI2,61.7,61.0,4.45,4.48,2.75,492
42074,0.31,Ideal,G,VS2,62.1,57.0,4.34,4.31,2.69,544
115098,0.4,Ideal,F,SI1,62.4,57.0,4.73,4.7,2.94,773
17006,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.3,2.65,605
136436,1.22,Premium,I,VS2,62.9,58.0,6.8,6.82,4.28,5832
50079,0.4,Very Good,D,SI1,61.0,60.0,4.76,4.73,2.89,715
104209,0.4,Ideal,D,SI2,61.0,56.0,4.81,4.78,2.93,858
33956,1.2,Very Good,H,SI1,63.3,60.0,6.77,6.73,4.26,5218
84946,1.21,Ideal,H,SI2,62.1,57.0,6.82,6.77,4.22,5504
192147,1.52,Very Good,I,VS1,61.2,59.8,7.39,7.36,4.52,9532
101971,0.3,Ideal,H,VS2,61.1,57.0,4.36,4.31,2.65,608
58341,0.92,Ideal,G,SI1,62.1,56.0,6.24,6.27,3.89,3879
188411,0.32,Ideal,G,VVS2,61.7,57.0,4.4,4.41,2.72,936
34467,0.31,Ideal,G,VS1,62.3,56.0,4.35,4.33,2.7,802
44915,1.51,Very Good,G,VVS1,63.1,55.0,7.31,7.28,4.61,14842
90126,0.52,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2,1404
172509,0.53,Ideal,F,VS2,62.0,57.0,5.17,5.19,3.21,1232
154810,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.75,3.58,2579
116532,0.72,Ideal,G,SI1,62.1,56.0,5.77,5.79,3.59,2265
125097,0.9,Good,G,VS1,62.5,59.0,6.08,6.15,3.82,4540
192834,1.5,Premium,J,VS1,62.4,55.0,7.36,7.28,4.57,8614
185043,1.73,Very Good,I,VS1,63.5,58.0,7.61,7.54,4.84,12670
88491,1.07,Ideal,F,SI2,62.0,57.0,6.54,6.51,4.05,4678
123042,0.7,Premium,F,SI1,61.4,59.0,5.71,5.74,3.51,2165
68066,1.01,Premium,F,SI2,62.1,60.0,6.43,6.38,3.98,4668
32287,0.3,Ideal,H,SI1,61.4,57.0,4.31,4.28,2.63,540
142080,1.11,Good,F,SI2,63.2,58.0,6.51,6.59,4.13,4170
114566,0.37,Very Good,F,SI1,63.4,57.0,4.55,4.6,2.9,631
25984,0.56,Premium,D,VVS2,61.2,57.0,5.36,5.32,3.27,2366
65087,1.05,Very Good,E,SI1,61.6,57.0,6.46,6.54,4.0,5477
74644,0.33,Ideal,F,VVS1,61.5,56.0,4.45,4.49,2.76,926
140760,1.56,Ideal,J,VS2,60.5,57.0,7.52,7.46,4.54,6112
11439,0.74,Ideal,I,VVS2,62.3,54.0,5.77,5.81,3.61,2528
88109,0.4,Ideal,E,SI1,61.7,56.0,4.73,4.77,2.93,945
71291,0.87,Very Good,E,SI1,61.7,56.0,6.13,6.07,3.76,4129
71564,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.68,667
140028,0.7,Ideal,I,VS2,61.5,54.0,5.67,5.74,3.51,2281
147769,1.23,Ideal,J,VS1,62.2,57.0,6.88,6.84,4.27,5569
73930,0.23,Ideal,F,VVS1,61.5,56.0,3.93,3.97,2.42,530
183008,1.02,Premium,G,VS2,61.5,58.0,6.46,6.5,3.97,6025
57101,0.3,Ideal,F,SI1,62.3,56.0,4.27,4.3,2.67,475
176096,1.04,Ideal,F,VS1,61.0,57.0,6.53,6.59,4.01,8794
80672,0.72,Ideal,E,VS2,61.1,57.0,5.82,5.85,3.56,3303
130473,1.2,Ideal,G,VS1,62.0,56.0,6.83,6.76,4.22,8341
151290,0.35,Premium,E,VS2,62.5,58.0,4.49,4.51,2.82,767
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
154211,0.34,Ideal,E,SI1,61.1,55.0,4.53,4.55,2.77,714
59514,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.01,2.45,948
163719,0.32,Good,J,VS2,63.2,57.0,4.32,4.35,2.74,393
19327,1.21,Ideal,H,SI1,62.3,55.0,6.83,6.79,4.24,6558
128819,0.71,Ideal,H,VS2,61.8,56.0,5.71,5.74,3.54,2674
84546,0.34,Premium,F,VS2,61.8,58.0,4.49,4.47,2.77,686
3526,0.41,Premium,G,VS2,61.0,58.0,4.85,4.83,2.95,1061
47585,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.39,2.7,648
161211,1.22,Ideal,G,VS2,61.7,56.0,6.87,6.91,4.25,8203
150651,2.02,Ideal,I,VS2,62.5,55.0,8.06,8.03,5.04,17746
115936,0.55,Ideal,F,SI1,61.7,56.0,5.2,5.24,3.23,1391
37260,0.43,Premium,D,SI2,61.1,58.0,4.85,4.83,2.95,716
114250,0.43,Ideal,H,VVS2,61.3,56.0,4.87,4.88,2.99,863
74473,1.01,Good,E,VS2,64.3,58.0,6.27,6.22,4.02,5947
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
34854,0.38,Ideal,I,VS1,61.5,55.0,4.67,4.7,2.88,700
78220,0.33,Ideal,D,VS2,60.2,57.0,4.45,4.49,2.7,770
